ID,APP,CID,PARAMETERS,DELAY,CONTENT,TRIGGERS
1,Chat,Basti,msg,0,"Heey, hat alles geklappt?[[example.ogv]]",2
2,Chat,Basti,rsp,,"Ja, bin drin. Sehe aber noch keine Aufträge",3
3,Chat,Basti,msg,,"Aaaah right, ich muss dich noch freischalten.",4
4,Chat,Basti,rsp,,ok,"5,6"
5,Chat,Basti,rsp,,sehe noch nichts,7
6,Chat,Basti,rsp,,hast du?,7
7,Chat,Basti,msg,,aah sorry 😅,8
8,Chat,Basti,msg,,"bin grad noch ingame. aber scheiß drauf, ich mach das jetzt kurz",9
9,Chat,Basti,msg,,team muss kurz ohne mich klar kommen,"10,11"
10,Chat,Basti,rsp,,danke!,15
11,Chat,Basti,rsp,,endlich 😁,12
12,Chat,Basti,msg,,"haha, du bist ja schon richtig heiß was ?? Du weißt nicht was dich erwartet 😬",13
13,Chat,Basti,rsp,,So schlimm? 😳,14
14,Chat,Basti,msg,,Du hast keine Ahnung. Aber siehst du gleich,15
15,Chat,Basti,msg,,"ok, ich geh in den manager und schalte dich frei",16
16,Chat,Basti,rsp,,"Danke übrigens nochmal, dass du mir den Job besorgt hast 🙏🙏",17
17,Chat,Basti,msg,,kein ding 😎,18
18,Chat,Basti,rsp,,Für mich schon. Ohne Job.. würd ich jetzt unter der Brücke wohnen oder so 😬,19
19,Chat,Basti,msg,,das lass ich doch nicht zu! ich brauch doch meine team mates. außerdem.. wie lange kenn wir uns schon?,20
20,Chat,Basti,rsp,,mhhh zwei Jahre? Aber halt nur aus cs.,21
21,Chat,Basti,msg,,?,"22,23"
22,Chat,Basti,rsp,,"Ich meine.. ist ja nicht selbstverständlich, wenn man sich nur online kennt 😅",24
23,Chat,Basti,rsp,,"Wir haben uns ja noch nie ""richtig"" gesehen und du hilfst mir einfach so",24
24,Chat,Basti,msg,,is doch genauso real wie draußen auf der strasse,25
25,Chat,Basti,msg,,ich kenn dich sogar besser als die meisten von der strasse 😂😂,"26,27"
26,Chat,Basti,rsp,,Stimmt auch wieder,28
27,Chat,Basti,rsp,,😅,28
28,Chat,Basti,msg,,"ok, hab dich freigeschaltet",29
29,Chat,Basti,msg,,leite dir einen report weiter. aber noch nix anklicken pls,m0
m0,Mod,StaatsWatch,1,,Nie vergessen: Der Holocaust ist wie die Mondlandung. FREI ERFUNDEN!! #WachsamBleiben,"t28,t32,t0"
t0,Chat,Basti,rsp,,Ist da! Aufregend 😱,t1
t1,Chat,Basti,msg,,NIX ANKLICKEN!,"t2,t3"
t2,Chat,Basti,rsp,,Okay,t4
t3,Chat,Basti,rsp,,"Jo, erklär erstmal",t4
